id,lat,long,cluster
3582,30.344661,-97.707433,3582
3583,30.340804,-97.702616,3583
3584,30.352809,-97.713816,3584
3585,30.357041,-97.715085,3585
3586,30.352576,-97.712893,3586
3587,30.357124,-97.714278,3587
3588,30.363399,-97.716182,3588
3589,30.369773,-97.716819,3589
3590,30.342249,-97.696331,3590
3591,30.352993,-97.690388,3591
3592,30.341325,-97.697866,3592
3593,30.380427,-97.715741,3593
3594,30.383761,-97.713133,3594
3595,30.390596,-97.713615,3595
3596,30.389892,-97.716913,3596
3597,30.40504,-97.716,3597
3598,30.406963,-97.714578,3598
3599,30.337118,-97.682889,3599
3600,30.338773,-97.710022,3600
3601,30.402841,-97.710027,3601
3602,30.400627,-97.711773,3602
3603,30.402168,-97.717279,3603
3604,30.366433,-97.711165,3604
3605,30.336801,-97.675821,3605
3606,30.330296,-97.712484,3606
3607,30.328501,-97.715821,3607
3608,30.328185,-97.712913,3608
3609,30.332629,-97.687068,3609
3610,30.279215,-97.748248,3610
3611,30.285003,-97.744569,3611
3612,30.288042,-97.747504,3612
3613,30.287796,-97.74436,3613
3614,30.31029,-97.76229,3614
3615,30.311536,-97.763949,3615
3616,30.298005,-97.748204,3616
3617,30.296499,-97.745016,3617
3618,30.303716,-97.746655,3618
3619,30.305028,-97.748933,3619
3620,30.307171,-97.747909,3620
3621,30.305592,-97.743859,3621
3622,30.310768,-97.75751,3622
3623,30.309372,-97.759171,3623
3624,30.309714,-97.757704,3624
3625,30.312774,-97.757041,3625
3626,30.310253,-97.757385,3626
3627,30.319794,-97.755785,3627
3628,30.310221,-97.756958,3628
3629,30.308798,-97.755858,3629
3630,30.314409,-97.753318,3630
3631,30.309049,-97.7504,3631
3632,30.321965,-97.744307,3632
3633,30.334649,-97.749143,3633
3634,30.335433,-97.744743,3634
3635,30.33916,-97.746587,3635
3636,30.282304,-97.744803,3636
3637,30.283496,-97.749025,3637
3638,30.291571,-97.749515,3638
3639,30.300207,-97.745863,3639
3640,30.307847,-97.742342,3640
3641,30.315116,-97.741269,3641
3642,30.30906,-97.72931,3642
3643,30.310594,-97.732702,3643
3644,30.312844,-97.717204,3644
3645,30.312126,-97.746845,3645
3646,30.317184,-97.745801,3646
3647,30.318561,-97.748767,3647
3648,30.32521,-97.744643,3648
3649,30.327344,-97.748799,3649
3650,30.311823,-97.738268,3650
3651,30.309306,-97.740005,3651
3652,30.30663,-97.735245,3652
3653,30.327789,-97.745204,3653
3654,30.310656,-97.721788,3654
3655,30.309607,-97.722473,3655
3656,30.31039,-97.717611,3656
3657,30.312377,-97.716213,3657
3658,30.309585,-97.716,3658
3659,30.312005,-97.715424,3659
3660,30.310598,-97.72701,3660
3661,30.308477,-97.728023,3661
3662,30.299612,-97.773522,3662
3663,30.31321,-97.766904,3663
3664,30.314457,-97.75495,3664
3665,30.29079,-97.747289,3665
3666,30.290506,-97.744096,3666
3667,30.285258,-97.747802,3667
3668,30.283308,-97.764562,3668
3669,30.285691,-97.763217,3669
3670,30.293801,-97.769587,3670
3671,30.296545,-97.767827,3671
3672,30.293436,-97.76422,3672
3673,30.29263,-97.760993,3673
3674,30.293738,-97.764745,3674
3675,30.302838,-97.763842,3675
3676,30.300963,-97.759886,3676
3677,30.286304,-97.764639,3677
3678,30.287803,-97.763289,3678
3679,30.28805,-97.762251,3679
3680,30.286278,-97.763423,3680
3681,30.288705,-97.76221,3681
3682,30.284426,-97.765156,3682
3683,30.299155,-97.766154,3683
3684,30.29566,-97.758736,3684
3685,30.293766,-97.759197,3685
3686,30.297784,-97.758611,3686
3687,30.291811,-97.760395,3687
3688,30.305227,-97.76447,3688
3689,30.290737,-97.756957,3689
3690,30.29863,-97.752899,3690
3691,30.285678,-97.774847,3691
3692,30.290384,-97.771784,3692
3693,30.288292,-97.768162,3693
3694,30.28296,-97.766998,3694
3695,30.283471,-97.765233,3695
3696,30.281936,-97.765746,3696
3697,30.300289,-97.77499,3697
3698,30.282583,-97.757484,3698
3699,30.279702,-97.750386,3699
3700,30.289374,-97.756153,3700
3701,30.2884,-97.75249,3701
3702,30.283513,-97.751976,3702
3703,30.29208,-97.759716,3703
3704,30.292556,-97.759569,3704
3705,30.291724,-97.758802,3705
3706,30.283717,-97.750026,3706
3707,30.300514,-97.757672,3707
3708,30.303786,-97.758239,3708
3709,30.300144,-97.756231,3709
3710,30.30183,-97.755075,3710
3711,30.303889,-97.758616,3711
3712,30.300639,-97.758789,3712
3713,30.300832,-97.758096,3713
3714,30.308407,-97.753726,3714
3715,30.304075,-97.753333,3715
3716,30.300811,-97.752902,3716
3717,30.297796,-97.758177,3717
3718,30.30641,-97.75819,3718
3719,30.307402,-97.757552,3719
3720,30.305452,-97.757922,3720
3721,30.308444,-97.756109,3721
3722,30.307536,-97.75811,3722
3723,30.308504,-97.757933,3723
3724,30.30922,-97.758203,3724
3725,30.30034,-97.7521,3725
3726,30.307717,-97.751228,3726
3727,30.306906,-97.750247,3727
3728,30.329318,-97.7642,3728
3729,30.327292,-97.760149,3729
3730,30.325279,-97.767106,3730
3731,30.342096,-97.761648,3731
3732,30.329313,-97.752634,3732
3733,30.324755,-97.750368,3733
3734,30.333101,-97.760369,3734
3735,30.326857,-97.758853,3735
3736,30.322627,-97.756753,3736
3737,30.330264,-97.755949,3737
3738,30.325202,-97.756062,3738
3739,30.331214,-97.755427,3739
3740,30.325682,-97.755579,3740
3741,30.322292,-97.769829,3741
3742,30.321456,-97.756504,3742
3743,30.319585,-97.756248,3743
3744,30.316265,-97.756619,3744
3745,30.321342,-97.755108,3745
3746,30.319505,-97.750545,3746
3747,30.320261,-97.753085,3747
3748,30.322364,-97.756049,3748
3749,30.321791,-97.755727,3749
3750,30.323955,-97.750853,3750
3751,30.320991,-97.754159,3751
3752,30.337477,-97.757025,3752
3753,30.332669,-97.755401,3753
3754,30.335279,-97.755351,3754
3755,30.334953,-97.754081,3755
3756,30.336867,-97.755939,3756
3757,30.334213,-97.755817,3757
3758,30.335561,-97.753604,3758
3759,30.337148,-97.755443,3759
3760,30.332243,-97.758571,3760
3761,30.334525,-97.751102,3761
3762,30.340158,-97.754089,3762
3763,30.338586,-97.755235,3763
3764,30.295288,-97.742467,3764
3765,30.295841,-97.743612,3765
3766,30.291879,-97.740848,3766
3767,30.283348,-97.72824,3767
3768,30.279894,-97.730117,3768
3769,30.293649,-97.732555,3769
3770,30.295394,-97.731474,3770
3771,30.298117,-97.728457,3771
3772,30.298607,-97.729457,3772
3773,30.30048,-97.733303,3773
3774,30.302292,-97.727172,3774
3775,30.279647,-97.73009,3775
3776,30.288492,-97.729126,3776
3777,30.28906,-97.734176,3777
3778,30.293023,-97.716009,3778
3779,30.294177,-97.718183,3779
3780,30.296441,-97.72285,3780
3781,30.291758,-97.726301,3781
3782,30.294917,-97.719603,3782
3783,30.293194,-97.720703,3783
3784,30.295241,-97.7203,3784
3785,30.293044,-97.721666,3785
3786,30.292003,-97.71955,3786
3787,30.292882,-97.719951,3787
3788,30.300922,-97.716041,3788
3789,30.281091,-97.728794,3789
3790,30.294173,-97.737196,3790
3791,30.29303,-97.735724,3791
3792,30.285001,-97.730451,3792
3793,30.285269,-97.73366,3793
3794,30.282916,-97.728474,3794
3795,30.289647,-97.741024,3795
3796,30.287673,-97.742861,3796
3797,30.280378,-97.737823,3797
3798,30.287567,-97.741238,3798
3799,30.285325,-97.741492,3799
3800,30.2807,-97.738992,3800
3801,30.289381,-97.736852,3801
3802,30.291578,-97.737599,3802
3803,30.289464,-97.737805,3803
3804,30.287024,-97.733445,3804
3805,30.283251,-97.737155,3805
3806,30.283576,-97.741624,3806
3807,30.279445,-97.741962,3807
3808,30.281756,-97.742803,3808
3809,30.282227,-97.744542,3809
3810,30.280682,-97.745114,3810
3811,30.281406,-97.741554,3811
3812,30.283827,-97.744671,3812
3813,30.28111,-97.740479,3813
3814,30.292005,-97.742581,3814
3815,30.279722,-97.735368,3815
3816,30.283145,-97.733921,3816
3817,30.280268,-97.73407,3817
3818,30.290758,-97.734348,3818
3819,30.289354,-97.736627,3819
3820,30.296367,-97.741773,3820
3821,30.294558,-97.737971,3821
3822,30.303691,-97.739942,3822
3823,30.300193,-97.739353,3823
3824,30.302585,-97.744311,3824
3825,30.30082,-97.734006,3825
3826,30.305054,-97.742751,3826
3827,30.305885,-97.73572,3827
3828,30.283109,-97.728001,3828
3829,30.28644,-97.725844,3829
3830,30.287044,-97.726241,3830
3831,30.281547,-97.721187,3831
3832,30.285376,-97.72563,3832
3833,30.288429,-97.723702,3833
3834,30.292142,-97.722255,3834
3835,30.285868,-97.723461,3835
3836,30.28489,-97.724103,3836
3837,30.287666,-97.723246,3837
3838,30.284798,-97.725094,3838
3839,30.283517,-97.721585,3839
3840,30.283159,-97.72397,3840
3841,30.283987,-97.720979,3841
3842,30.29006,-97.721719,3842
3843,30.29117,-97.721933,3843
3844,30.290384,-97.720621,3844
3845,30.286764,-97.722925,3845
3846,30.288233,-97.724666,3846
3847,30.286613,-97.716466,3847
3848,30.288226,-97.728766,3848
3849,30.279964,-97.728882,3849
3850,30.282855,-97.727224,3850
3851,30.281101,-97.729241,3851
3852,30.282323,-97.728482,3852
3853,30.282091,-97.726769,3853
3854,30.282253,-97.725751,3854
3855,30.278674,-97.726099,3855
3856,30.278565,-97.726784,3856
3857,30.280937,-97.726549,3857
3858,30.282924,-97.725376,3858
3859,30.280088,-97.724897,3859
3860,30.280868,-97.729371,3860
3861,30.278853,-97.727813,3861
3862,30.290999,-97.726658,3862
3863,30.286805,-97.725577,3863
3864,30.283785,-97.720124,3864
3865,30.305428,-97.720894,3865
3866,30.297967,-97.718586,3866
3867,30.306962,-97.724201,3867
3868,30.305839,-97.721792,3868
3869,30.304683,-97.719266,3869
3870,30.299568,-97.722013,3870
3871,30.302227,-97.715871,3871
3872,30.297134,-97.726453,3872
3873,30.298196,-97.717463,3873
3874,30.296455,-97.718585,3874
3875,30.297427,-97.718933,3875
3876,30.303374,-97.715746,3876
3877,30.308504,-97.716731,3877
3878,30.322305,-97.732097,3878
3879,30.320888,-97.729076,3879
3880,30.328885,-97.727752,3880
3881,30.327569,-97.733347,3881
3882,30.32302,-97.727768,3882
3883,30.327675,-97.739522,3883
3884,30.325571,-97.739362,3884
3885,30.323963,-97.735579,3885
3886,30.335641,-97.729032,3886
3887,30.342578,-97.730718,3887
3888,30.340329,-97.72611,3888
3889,30.318561,-97.730551,3889
3890,30.325807,-97.72599,3890
3891,30.329631,-97.729165,3891
3892,30.330649,-97.731279,3892
3893,30.330256,-97.723583,3893
3894,30.323466,-97.723982,3894
3895,30.312454,-97.731185,3895
3896,30.317586,-97.728383,3896
3897,30.317811,-97.739672,3897
3898,30.319163,-97.738862,3898
3899,30.320285,-97.743853,3899
3900,30.315994,-97.743053,3900
3901,30.319328,-97.738731,3901
3902,30.313189,-97.737326,3902
3903,30.322612,-97.732742,3903
3904,30.315185,-97.735509,3904
3905,30.321314,-97.737265,3905
3906,30.316635,-97.744265,3906
3907,30.324701,-97.743632,3907
3908,30.323194,-97.741321,3908
3909,30.321757,-97.73908,3909
3910,30.312042,-97.735101,3910
3911,30.334644,-97.739606,3911
3912,30.338302,-97.738981,3912
3913,30.3299,-97.739692,3913
3914,30.33228,-97.734655,3914
3915,30.314016,-97.719568,3915
3916,30.316105,-97.725089,3916
3917,30.318715,-97.72451,3917
3918,30.323413,-97.727517,3918
3919,30.322202,-97.719356,3919
3920,30.317393,-97.720878,3920
3921,30.321748,-97.718269,3921
3922,30.316155,-97.718167,3922
3923,30.315284,-97.716327,3923
3924,30.339042,-97.723383,3924
3925,30.336413,-97.728551,3925
3926,30.336581,-97.719513,3926
3927,30.331677,-97.722701,3927
3928,30.333912,-97.716883,3928
3929,30.37734,-97.764383,3929
3930,30.352045,-97.748718,3930
3931,30.355305,-97.746604,3931
3932,30.351614,-97.748345,3932
3933,30.371596,-97.75722,3933
3934,30.377409,-97.753217,3934
3935,30.374388,-97.755373,3935
3936,30.387564,-97.745798,3936
3937,30.392821,-97.746882,3937
3938,30.394125,-97.747009,3938
3939,30.394171,-97.745969,3939
3940,30.400753,-97.748856,3940
3941,30.400563,-97.746366,3941
3942,30.359421,-97.745953,3942
3943,30.356797,-97.746959,3943
3944,30.360824,-97.745047,3944
3945,30.352191,-97.749012,3945
3946,30.361727,-97.746918,3946
3947,30.363764,-97.749312,3947
3948,30.358383,-97.75071,3948
3949,30.368537,-97.74314,3949
3950,30.371962,-97.747241,3950
3951,30.373997,-97.739991,3951
3952,30.380342,-97.737259,3952
3953,30.374437,-97.739669,3953
3954,30.379871,-97.735827,3954
3955,30.37521,-97.739435,3955
3956,30.377127,-97.738548,3956
3957,30.37555,-97.739733,3957
3958,30.383448,-97.736237,3958
3959,30.375795,-97.732156,3959
3960,30.37768,-97.735323,3960
3961,30.37493,-97.729481,3961
3962,30.376586,-97.732738,3962
3963,30.374806,-97.727672,3963
3964,30.377111,-97.732472,3964
3965,30.375104,-97.719473,3965
3966,30.382947,-97.74427,3966
3967,30.379092,-97.752016,3967
3968,30.377387,-97.73966,3968
3969,30.373192,-97.740919,3969
3970,30.37842,-97.739074,3970
3971,30.375775,-97.732937,3971
3972,30.39908,-97.746465,3972
3973,30.379902,-97.724622,3973
3974,30.374072,-97.726007,3974
3975,30.359718,-97.766647,3975
3976,30.358795,-97.767053,3976
3977,30.357226,-97.761172,3977
3978,30.353906,-97.759903,3978
3979,30.358999,-97.753959,3979
3980,30.36485,-97.763358,3980
3981,30.351867,-97.77188,3981
3982,30.349928,-97.755455,3982
3983,30.347745,-97.750984,3983
3984,30.353015,-97.758006,3984
3985,30.355174,-97.756664,3985
3986,30.353458,-97.753166,3986
3987,30.351955,-97.749755,3987
3988,30.349819,-97.750094,3988
3989,30.35472,-97.747993,3989
3990,30.367775,-97.753554,3990
3991,30.365483,-97.750069,3991
3992,30.40077,-97.761161,3992
3993,30.388164,-97.759747,3993
3994,30.384906,-97.766654,3994
3995,30.394193,-97.74982,3995
3996,30.391036,-97.759181,3996
3997,30.39489,-97.754694,3997
3998,30.381882,-97.765554,3998
3999,30.39712,-97.757812,3999
4000,30.406544,-97.750454,4000
4001,30.358233,-97.745423,4001
4002,30.360664,-97.744671,4002
4003,30.361227,-97.743888,4003
4004,30.351919,-97.733041,4004
4005,30.350105,-97.729021,4005
4006,30.355995,-97.730568,4006
4007,30.353656,-97.725648,4007
4008,30.361327,-97.745377,4008
4009,30.361012,-97.740816,4009
4010,30.356378,-97.739853,4010
4011,30.358546,-97.72989,4011
4012,30.358987,-97.736949,4012
4013,30.36718,-97.727689,4013
4014,30.373517,-97.728859,4014
4015,30.374573,-97.731156,4015
4016,30.348959,-97.734995,4016
4017,30.359302,-97.729689,4017
4018,30.361714,-97.729101,4018
4019,30.361289,-97.725224,4019
4020,30.364196,-97.717298,4020
4021,30.364044,-97.733895,4021
4022,30.37441,-97.729213,4022
4023,30.362383,-97.719797,4023
4024,30.359475,-97.721065,4024
4025,30.362701,-97.718471,4025
4026,30.356775,-97.716701,4026
4027,30.363054,-97.717743,4027
4028,30.356393,-97.715739,4028
4029,30.3596,-97.738119,4029
4030,30.357715,-97.738588,4030
4031,30.350382,-97.734128,4031
4032,30.353154,-97.7409,4032
4033,30.356272,-97.74608,4033
4034,30.354445,-97.736086,4034
4035,30.356587,-97.736352,4035
4036,30.358103,-97.735243,4036
4037,30.362398,-97.74395,4037
4038,30.370462,-97.741445,4038
4039,30.364669,-97.742852,4039
4040,30.367942,-97.741905,4040
4041,30.364389,-97.73935,4041
4042,30.366349,-97.738618,4042
4043,30.366928,-97.743349,4043
4044,30.370038,-97.741969,4044
4045,30.365087,-97.743307,4045
4046,30.363364,-97.739808,4046
4047,30.36985,-97.737783,4047
4048,30.364478,-97.734807,4048
4049,30.371937,-97.740588,4049
4050,30.370383,-97.742203,4050
4051,30.371856,-97.741099,4051
4052,30.372438,-97.737026,4052
4053,30.346675,-97.720609,4053
4054,30.349569,-97.722736,4054
4055,30.352313,-97.722864,4055
4056,30.351721,-97.721639,4056
4057,30.350117,-97.718243,4057
4058,30.349009,-97.726714,4058
4059,30.347472,-97.723446,4059
4060,30.355278,-97.721113,4060
4061,30.367579,-97.727615,4061
4062,30.372402,-97.726433,4062
4063,30.37104,-97.724007,4063
4064,30.369558,-97.721588,4064
4065,30.372876,-97.725947,4065
4066,30.370603,-97.722031,4066
4067,30.360706,-97.723791,4067
4068,30.369109,-97.718914,4068
4069,30.368429,-97.717663,4069
4070,30.367134,-97.719645,4070
4071,30.371367,-97.721742,4071
4072,30.371682,-97.72078,4072
4073,30.368661,-97.71951,4073
4074,30.365424,-97.718433,4074
4075,30.362729,-97.728826,4075
4076,30.371068,-97.71978,4076
4077,30.391444,-97.746324,4077
4078,30.392667,-97.746644,4078
4079,30.391899,-97.746047,4079
4080,30.399251,-97.745793,4080
4081,30.39053,-97.744834,4081
4082,30.390939,-97.734201,4082
4083,30.394612,-97.73329,4083
4084,30.391019,-97.733849,4084
4085,30.393541,-97.733122,4085
4086,30.39118,-97.733383,4086
4087,30.39547,-97.732061,4087
4088,30.390656,-97.746478,4088
4089,30.393403,-97.73965,4089
4090,30.390699,-97.739333,4090
4091,30.392147,-97.734457,4091
4092,30.396168,-97.733467,4092
4093,30.392673,-97.726566,4093
4094,30.398312,-97.730988,4094
4095,30.4002,-97.730084,4095
4096,30.398481,-97.732269,4096
4097,30.390878,-97.721548,4097
4098,30.396158,-97.732414,4098
4099,30.404639,-97.726084,4099
4100,30.399964,-97.730802,4100
4101,30.399525,-97.718571,4101
4102,30.385977,-97.728418,4102
4103,30.38369,-97.742412,4103
4104,30.380152,-97.74057,4104
4105,30.382203,-97.740368,4105
4106,30.380201,-97.739898,4106
4107,30.380956,-97.736293,4107
4108,30.380724,-97.739492,4108
4109,30.384152,-97.741447,4109
4110,30.3864,-97.743353,4110
4111,30.382093,-97.740562,4111
4112,30.385299,-97.742632,4112
4113,30.386059,-97.74382,4113
4114,30.385418,-97.742039,4114
4115,30.39006,-97.734995,4115
4116,30.38081,-97.740178,4116
4117,30.379193,-97.7359,4117
4118,30.384158,-97.735556,4118
4119,30.382157,-97.737302,4119
4120,30.384879,-97.735769,4120
4121,30.382449,-97.735577,4121
4122,30.384545,-97.734841,4122
4123,30.38336,-97.735623,4123
4124,30.377659,-97.734652,4124
4125,30.384583,-97.736353,4125
4126,30.384612,-97.736118,4126
4127,30.383894,-97.736351,4127
4128,30.387409,-97.7431,4128
4129,30.389832,-97.744252,4129
4130,30.387926,-97.744905,4130
4131,30.378828,-97.735425,4131
4132,30.388328,-97.735002,4132
4133,30.388172,-97.734541,4133
4134,30.387243,-97.734489,4134
4135,30.387047,-97.735583,4135
4136,30.387862,-97.735454,4136
4137,30.389772,-97.733865,4137
4138,30.400346,-97.745409,4138
4139,30.403101,-97.745183,4139
4140,30.397172,-97.735573,4140
4141,30.397831,-97.746338,4141
4142,30.405927,-97.745147,4142
4143,30.400286,-97.74283,4143
4144,30.399079,-97.73943,4144
4145,30.402971,-97.746063,4145
4146,30.397182,-97.732347,4146
4147,30.383302,-97.723823,4147
4148,30.382021,-97.720032,4148
4149,30.403845,-97.726531,4149
4150,30.405343,-97.723673,4150
4151,30.406953,-97.720575,4151
4152,30.407883,-97.718522,4152
4153,30.310238,-97.711353,4153
4154,30.31019,-97.708063,4154
4155,30.3111,-97.70669,4155
4156,30.289917,-97.679542,4156
4157,30.313454,-97.69127,4157
4158,30.295766,-97.68215,4158
4159,30.293525,-97.677438,4159
4160,30.306617,-97.685277,4160
4161,30.312061,-97.687829,4161
4162,30.310559,-97.709705,4162
4163,30.307677,-97.711512,4163
4164,30.311359,-97.709684,4164
4165,30.312961,-97.70782,4165
4166,30.30652,-97.711244,4166
4167,30.313317,-97.706836,4167
4168,30.313856,-97.69229,4168
4169,30.307503,-97.696177,4169
4170,30.320168,-97.686875,4170
4171,30.32195,-97.679283,4171
4172,30.321047,-97.684731,4172
4173,30.323406,-97.677336,4173
4174,30.322481,-97.684571,4174
4175,30.323653,-97.681146,4175
4176,30.335011,-97.680084,4176
4177,30.2857,-97.682225,4177
4178,30.286261,-97.676871,4178
4179,30.304233,-97.681103,4179
4180,30.300804,-97.684753,4180
4181,30.311489,-97.685023,4181
4182,30.308319,-97.670495,4182
4183,30.310135,-97.661924,4183
4184,30.314406,-97.664065,4184
4185,30.309724,-97.661109,4185
4186,30.316825,-97.662419,4186
4187,30.319518,-97.665049,4187
4188,30.314463,-97.680654,4188
4189,30.312053,-97.684323,4189
4190,30.324701,-97.675862,4190
4191,30.321602,-97.686339,4191
4192,30.309821,-97.666935,4192
4193,30.319049,-97.665932,4193
4194,30.332382,-97.686119,4194
4195,30.309873,-97.71043,4195
4196,30.311912,-97.650264,4196
4197,30.308384,-97.652307,4197
4198,30.31489,-97.67373,4198
4199,30.328801,-97.679354,4199
4200,30.328765,-97.678082,4200
4201,30.332391,-97.687171,4201
4202,30.32851,-97.678312,4202
4203,30.330027,-97.680319,4203
4204,30.332674,-97.685902,4204
4205,30.331775,-97.686464,4205
4206,30.293827,-97.707533,4206
4207,30.299917,-97.7117,4207
4208,30.305753,-97.697286,4208
4209,30.30364,-97.698626,4209
4210,30.301206,-97.691005,4210
4211,30.283989,-97.6927,4211
4212,30.28288,-97.699929,4212
4213,30.282283,-97.70365,4213
4214,30.288941,-97.698191,4214
4215,30.292024,-97.689005,4215
4216,30.297891,-97.686729,4216
4217,30.284396,-97.705,4217
4218,30.28608,-97.706096,4218
4219,30.28528,-97.711037,4219
4220,30.281676,-97.707297,4220
4221,30.287403,-97.700943,4221
4222,30.289011,-97.706953,4222
4223,30.285292,-97.699802,4223
4224,30.290135,-97.710146,4224
4225,30.282635,-97.701336,4225
4226,30.290916,-97.699127,4226
4227,30.305457,-97.71103,4227
4228,30.308695,-97.709155,4228
4229,30.306633,-97.704863,4229
4230,30.305128,-97.712135,4230
4231,30.309855,-97.710808,4231
4232,30.308811,-97.711673,4232
4233,30.282364,-97.684392,4233
4234,30.300884,-97.690249,4234
4235,30.32298,-97.703201,4235
4236,30.322029,-97.694297,4236
4237,30.320525,-97.699297,4237
4238,30.320139,-97.695759,4238
4239,30.321023,-97.698005,4239
4240,30.320538,-97.69277,4240
4241,30.323602,-97.693305,4241
4242,30.328651,-97.695283,4242
4243,30.3271,-97.704494,4243
4244,30.321668,-97.711493,4244
4245,30.327633,-97.706925,4245
4246,30.326407,-97.706281,4246
4247,30.323886,-97.707461,4247
4248,30.324716,-97.704865,4248
4249,30.329182,-97.705906,4249
4250,30.330932,-97.704343,4250
4251,30.323866,-97.70584,4251
4252,30.337415,-97.699435,4252
4253,30.341625,-97.696741,4253
4254,30.315714,-97.696106,4254
4255,30.316998,-97.69931,4255
4256,30.321278,-97.693037,4256
4257,30.322084,-97.70182,4257
4258,30.325779,-97.691914,4258
4259,30.327962,-97.694146,4259
4260,30.328741,-97.690073,4260
4261,30.330931,-97.700418,4261
4262,30.334722,-97.701083,4262
4263,30.339322,-97.698138,4263
4264,30.336173,-97.693107,4264
4265,30.324382,-97.689035,4265
4266,30.326825,-97.687624,4266
4267,30.327835,-97.702174,4267
4268,30.324231,-97.69463,4268
4269,30.325901,-97.708609,4269
4270,30.334214,-97.69178,4270
4271,30.315419,-97.701136,4271
4272,30.316953,-97.706922,4272
4273,30.321618,-97.704049,4273
4274,30.319086,-97.707979,4274
4275,30.318002,-97.708101,4275
4276,30.320402,-97.707975,4276
4277,30.320888,-97.705478,4277
4278,30.322606,-97.707651,4278
4279,30.323022,-97.705048,4279
4280,30.322574,-97.706824,4280
4281,30.314329,-97.708189,4281
4282,30.31785,-97.705946,4282
4283,30.315618,-97.706326,4283
4284,30.31821,-97.702235,4284
4285,30.32062,-97.700657,4285
4286,30.31453,-97.707302,4286
4287,30.316027,-97.708322,4287
4288,30.31975,-97.710179,4288
4289,30.321848,-97.710822,4289
4290,30.322116,-97.709827,4290
4291,30.316721,-97.703998,4291
4292,30.320676,-97.701459,4292
4293,30.320796,-97.703176,4293
4294,30.335896,-97.71048,4294
4295,30.335612,-97.703334,4295
4296,30.333057,-97.705022,4296
4297,30.329668,-97.706496,4297
4298,30.334184,-97.703324,4298
4299,30.334558,-97.702153,4299
4300,30.337165,-97.701467,4300
4301,30.333332,-97.705551,4301
4302,30.33049,-97.706508,4302
4303,30.32943,-97.70401,4303
4304,30.332062,-97.702825,4304
4305,30.328697,-97.704245,4305
4306,30.341165,-97.703869,4306
4307,30.33851,-97.701502,4307
4308,30.31989,-97.693895,4308
4309,30.31989,-97.692073,4309
4310,30.320108,-97.688559,4310
4311,30.321926,-97.692126,4311
4312,30.322191,-97.688857,4312
4313,30.313183,-97.690581,4313
4314,30.33548,-97.683978,4314
4315,30.333629,-97.690475,4315
4316,30.334783,-97.690191,4316
4317,30.293381,-97.673043,4317
4318,30.292377,-97.663885,4318
4319,30.300532,-97.672864,4319
4320,30.304646,-97.66425,4320
4321,30.302369,-97.660084,4321
4322,30.302693,-97.66126,4322
4323,30.284927,-97.661811,4323
4324,30.283689,-97.671599,4324
4325,30.286181,-97.6689,4325
4326,30.286368,-97.670191,4326
4327,30.286441,-97.674977,4327
4328,30.29052,-97.672613,4328
4329,30.288426,-97.669068,4329
4330,30.30782,-97.67303,4330
4331,30.307523,-97.677988,4331
4332,30.308585,-97.669013,4332
4333,30.284509,-97.65972,4333
4334,30.28123,-97.660393,4334
4335,30.280156,-97.661512,4335
4336,30.302674,-97.656988,4336
4337,30.309099,-97.654129,4337
4338,30.326282,-97.673713,4338
4339,30.327082,-97.674774,4339
4340,30.327153,-97.668708,4340
4341,30.326598,-97.668199,4341
4342,30.325919,-97.674575,4342
4343,30.320886,-97.659773,4343
4344,30.326601,-97.67447,4344
4345,30.326379,-97.674654,4345
4346,30.327588,-97.677151,4346
4347,30.328359,-97.676654,4347
4348,30.323128,-97.67605,4348
4349,30.324318,-97.672454,4349
4350,30.324634,-97.671539,4350
4351,30.318371,-97.679867,4351
4352,30.323456,-97.670929,4352
4353,30.323327,-97.67025,4353
4354,30.324832,-97.677375,4354
4355,30.323016,-97.669486,4355
4356,30.322776,-97.670457,4356
4357,30.333725,-97.677994,4357
4358,30.335676,-97.678559,4358
4359,30.335411,-97.66908,4359
4360,30.329883,-97.667088,4360
4361,30.330579,-97.672592,4361
4362,30.328982,-97.673778,4362
4363,30.332483,-97.679633,4363
4364,30.328076,-97.676095,4364
4365,30.319195,-97.660866,4365
4366,30.371583,-97.710858,4366
4367,30.376973,-97.709878,4367
4368,30.375623,-97.700247,4368
4369,30.377251,-97.70001,4369
4370,30.354354,-97.68169,4370
4371,30.352414,-97.678628,4371
4372,30.360613,-97.684684,4372
4373,30.366049,-97.681247,4373
4374,30.365679,-97.682373,4374
4375,30.37345,-97.677494,4375
4376,30.379405,-97.682053,4376
4377,30.381612,-97.686121,4377
4378,30.372053,-97.69149,4378
4379,30.386307,-97.683767,4379
4380,30.399134,-97.679034,4380
4381,30.3722,-97.68021,4381
4382,30.366673,-97.683664,4382
4383,30.372571,-97.678995,4383
4384,30.364326,-97.684116,4384
4385,30.375187,-97.672028,4385
4386,30.376399,-97.674626,4386
4387,30.378845,-97.681021,4387
4388,30.376232,-97.677561,4388
4389,30.375088,-97.677379,4389
4390,30.372525,-97.677118,4390
4391,30.380319,-97.673633,4391
4392,30.383331,-97.673659,4392
4393,30.3734,-97.663247,4393
4394,30.374144,-97.669794,4394
4395,30.378411,-97.666521,4395
4396,30.361885,-97.679328,4396
4397,30.355992,-97.683184,4397
4398,30.361855,-97.709533,4398
4399,30.359423,-97.704104,4399
4400,30.359656,-97.698534,4400
4401,30.35748,-97.699778,4401
4402,30.350356,-97.69398,4402
4403,30.360618,-97.693354,4403
4404,30.353257,-97.705262,4404
