,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
505,1900-01-01 01:36:00,Ride,357,1900-01-01 01:36:00,1900-01-01 01:54:14,0 days 00:18:14.000000000,557,4900,557,4900,"['557', '5378', '6695', '5974', '5975', '5397', '5389', '5388', '5386', '5383', '4878', '4849', '4900']",34003.2,0.0,0.0,0.0
506,1900-01-01 01:36:04,Arrival,113,1900-01-01 00:19:21,1900-01-01 01:36:04,0 days 01:16:43.000000000,4638,3815,4638,3815,"['4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815']",139392.00000000003,0.0,0.0,0.0
507,1900-01-01 01:36:26,Arrival,338,1900-01-01 01:29:55,1900-01-01 01:36:26,0 days 00:06:31.000000000,6180,2577,6180,2577,"['6180', '6179', '2225', '2233', '6410', '2228', '7009', '2227', '2597', '2234', '2577']",10190.400000000001,0.0,0.0,0.0
508,1900-01-01 01:36:27,Ride,358,1900-01-01 01:36:27,1900-01-01 04:08:35,0 days 02:32:08.000000000,5195,2915,5195,2915,"['5195', '5194', '5198', '5208', '5215', '5203', '128', '5170', '5169', '5264', '5273', '4868', '4855', '4856', '4869', '4875', '5450', '5944', '5943', '6982', '5443', '5444', '5445', '5446', '1006', '5428', '5429', '7198', '5460', '5459', '7257', '5462', '5458', '5463', '4891', '4890', '5423', '6119', '7447', '1185', '6638', '6639', '6670', '6640', '1216', '5419', '1183', '6697', '6494', '1184', '1182', '6504', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6931', '6946', '6889', '6006', '6007', '6010', '6009', '447', '4483', '6505', '6509', '2844', '2908', '7418', '3417', '3422', '7415', '3443', '2915']",278255.99999999994,0.0,0.0,0.0
509,1900-01-01 01:36:29,Ride,359,1900-01-01 01:36:29,1900-01-01 02:48:41,0 days 01:12:12.000000000,6561,4561,6561,4561,"['6561', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '1120', '1121', '4654', '4655', '178', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4693', '4561']",116899.2,0.0,0.0,0.0
510,1900-01-01 01:36:40,Reallocation,reloc13,1900-01-01 00:53:09,1900-01-01 01:36:40,0 days 00:43:31.000000000,1113,3,1113,3,"['1113', '4548', '4643', '4644', '4645', '4629', '4634', '4675', '6625', '6105', '6106', '4662', '4638', '7098', '3']",117902.40000000002,0.0,0.0,0.0
511,1900-01-01 01:36:59,Arrival,211,1900-01-01 00:51:00,1900-01-01 01:36:59,0 days 00:45:59.000000000,614,6324,614,6324,"['614', '4493', '4494', '4495', '6688', '563', '6930', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2821', '4197', '4196', '4365', '4343', '6325', '2822', '6324']",69748.8,0.0,0.0,0.0
512,1900-01-01 01:37:13,Ride,360,1900-01-01 01:37:13,1900-01-01 02:18:21,0 days 00:41:08.000000000,3505,254,3505,254,"['3505', '3506', '4224', '4222', '4221', '4214', '4215', '4216', '4234', '295', '4157', '4168', '4310', '4312', '4265', '4266', '4260', '4205', '4194', '4204', '4314', '3599', '4176', '254']",31310.399999999998,0.0,0.0,0.0
513,1900-01-01 01:37:24,Arrival,293,1900-01-01 01:13:54,1900-01-01 01:37:24,0 days 00:23:30.000000000,4764,6111,4764,6111,"['4765', '4759', '4760', '4761', '4764', '4761', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '4758', '4755', '4754', '6111']",31680.000000000004,0.0,0.0,0.0
514,1900-01-01 01:37:24,Ride,361,1900-01-01 01:37:24,1900-01-01 02:06:14,0 days 00:28:50.000000000,4638,6718,4638,6718,"['3', '7098', '4638', '4763', '4764', '4641', '4762', '5876', '4748', '7107', '4642', '1066', '6720', '7112', '6718']",29145.600000000002,0.0,0.0,0.0
515,1900-01-01 01:37:25,Ride,362,1900-01-01 01:37:25,1900-01-01 02:15:46,0 days 00:38:21.000000000,2865,1829,2865,1829,"['2865', '2891', '2982', '2931', '2930', '2933', '2997', '2993', '2994', '2996', '2991', '2928', '2924', '2988', '2987', '2986', '2881', '6382', '6383', '6379', '1772', '2732', '2727', '2726', '2723', '2721', '596', '2701', '2716', '7282', '7283', '2719', '2718', '6439', '2714', '1700', '1699', '2133', '1829']",99527.99999999999,0.0,0.0,0.0
516,1900-01-01 01:37:30,Ride,363,1900-01-01 01:37:30,1900-01-01 03:32:46,0 days 01:55:16.000000000,4764,3203,4764,3203,"['929', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3207', '3002', '3208', '3203']",180840.0000000001,0.0,0.0,0.0
517,1900-01-01 01:37:36,Arrival,234,1900-01-01 00:56:53,1900-01-01 01:37:36,0 days 00:40:43.000000000,3599,3798,3599,3798,"['3599', '4314', '4204', '4194', '4205', '4260', '4266', '4265', '4312', '4310', '4168', '4169', '4208', '4209', '4229', '4228', '4231', '4153', '3558', '3559', '3659', '3658', '3877', '3869', '3865', '3868', '3867', '3774', '3772', '3770', '3769', '3818', '3777', '3819', '3801', '3803', '3795', '3798']",35534.4,0.0,0.0,0.0
518,1900-01-01 01:37:49,Ride,364,1900-01-01 01:37:49,1900-01-01 01:54:22,0 days 00:16:33.000000000,3926,4277,3926,4277,"['3926', '3927', '3893', '278', '3560', '3516', '3513', '4288', '4276', '4277']",10718.400000000001,0.0,0.0,0.0
519,1900-01-01 01:38:03,Ride,365,1900-01-01 01:38:03,1900-01-01 02:50:16,0 days 01:12:13.000000000,4638,7294,4638,7294,"['6817', '1042', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '3880', '289', '3878', '3879', '3889', '7294']",130891.20000000001,0.0,0.0,0.0
520,1900-01-01 01:38:23,Arrival,243,1900-01-01 01:00:00,1900-01-01 01:38:23,0 days 00:38:23.000000000,472,3645,472,3645,"['472', '3000', '3059', '3017', '3086', '3016', '3007', '3008', '3012', '453', '3020', '3021', '3022', '3245', '3333', '3334', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3165', '3160', '2760', '2761', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621', '3620', '3645']",37435.2,0.0,0.0,0.0
521,1900-01-01 01:38:35,Arrival,156,1900-01-01 00:30:38,1900-01-01 01:38:35,0 days 01:07:57.000000000,4852,885,4852,885,"['4852', '4863', '5225', '5226', '128', '5170', '5169', '5264', '5273', '4868', '4855', '4856', '4869', '4875', '5450', '5944', '5943', '6982', '5443', '5444', '5445', '5446', '1006', '5428', '5429', '7198', '5460', '1218', '1191', '1192', '5698', '5699', '5702', '5747', '5708', '5710', '5776', '5775', '5777', '5778', '5737', '885']",133214.39999999997,0.0,0.0,0.0
522,1900-01-01 01:38:45,Arrival,206,1900-01-01 00:50:29,1900-01-01 01:38:45,0 days 00:48:16.000000000,149,6719,149,6719,"['149', '7025', '5240', '5232', '5233', '5163', '5164', '5165', '5162', '5158', '5154', '5193', '5204', '5216', '5192', '4859', '4858', '5315', '5310', '5316', '5289', '6580', '5290', '5293', '569', '5294', '4593', '7113', '7114', '7112', '6718', '4801', '6719']",74606.39999999998,0.0,0.0,0.0
523,1900-01-01 01:38:51,Ride,366,1900-01-01 01:38:51,1900-01-01 02:44:27,0 days 01:05:36.000000000,3021,254,3021,254,"['3021', '3022', '3245', '3333', '3334', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3165', '3160', '2760', '2761', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621', '3640', '3641', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '4176', '254']",58185.6,0.0,0.0,0.0
524,1900-01-01 01:38:56,Arrival,53,1900-01-01 00:01:55,1900-01-01 01:38:56,0 days 01:37:01.000000000,4638,2848,4638,2848,"['4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '491', '2848']",170174.40000000005,0.0,0.0,0.0
525,1900-01-01 01:39:00,Ride,367,1900-01-01 01:39:00,1900-01-01 02:06:50,0 days 00:27:50.000000000,2079,2435,2079,2435,"['2079', '2080', '2121', '2122', '2120', '2124', '2128', '2125', '6752', '6395', '6751', '6399', '6396', '2106', '2105', '1709', '2180', '1803', '1802', '2407', '2420', '2422', '2393', '2394', '2436', '2435']",57710.399999999994,0.0,0.0,0.0
526,1900-01-01 01:39:13,Ride,368,1900-01-01 01:39:13,1900-01-01 02:54:32,0 days 01:15:19.000000000,4764,3667,4764,3667,"['929', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3612', '3667']",139392.00000000003,0.0,0.0,0.0
527,1900-01-01 01:39:29,Ride,369,1900-01-01 01:39:29,1900-01-01 01:51:01,0 days 00:11:32.000000000,2423,2426,2423,2426,"['2423', '2396', '2421', '2427', '2426']",6600.0,0.0,0.0,0.0
528,1900-01-01 01:39:33,Reallocation,reloc9,1900-01-01 00:50:34,1900-01-01 01:39:33,0 days 00:48:59.000000000,5,3,5,3,"['5', '4633', '6649', '4673', '4674', '7101', '4661', '4660', '4653', '4638', '7098', '3']",46780.8,0.0,0.0,0.0
529,1900-01-01 01:40:32,Ride,370,1900-01-01 01:40:32,1900-01-01 02:23:29,0 days 00:42:57.000000000,5062,3725,5062,3725,"['5062', '5058', '1228', '1172', '4448', '4447', '4444', '4449', '3594', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4054', '4059', '3517', '263', '3924', '3888', '3925', '3886', '3892', '3881', '3885', '3905', '3901', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3725']",59980.80000000002,0.0,0.0,0.0
530,1900-01-01 01:41:22,Ride,371,1900-01-01 01:41:22,1900-01-01 02:39:54,0 days 00:58:32.000000000,4764,3950,4764,3950,"['3', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '4758', '4755', '4754', '4757', '1048', '5907', '7037', '5906', '4688', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '1793', '6203', '6202', '3998', '3929', '3933', '3935', '3950']",89073.60000000003,0.0,0.0,0.0
531,1900-01-01 01:41:23,Arrival,307,1900-01-01 01:18:56,1900-01-01 01:41:23,0 days 00:22:27.000000000,3829,3237,3829,3237,"['3829', '3828', '3858', '3840', '388', '3831', '2794', '2795', '3378', '3382', '3388', '2890', '2888', '2880', '3477', '3483', '3471', '3456', '2876', '2874', '2886', '2872', '6573', '2871', '3235', '3239', '3237']",25291.199999999997,0.0,0.0,0.0
532,1900-01-01 01:41:37,Arrival,238,1900-01-01 00:58:09,1900-01-01 01:41:37,0 days 00:43:28.000000000,7013,2678,7013,2678,"['6105', '7013', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2678']",80203.19999999998,0.0,0.0,0.0
533,1900-01-01 01:42:00,Arrival,95,1900-01-01 00:12:55,1900-01-01 01:42:00,0 days 01:29:05.000000000,3356,5375,3356,5375,"['3356', '3355', '3316', '3261', '3268', '3267', '3383', '3382', '3388', '2890', '2889', '3482', '2796', '2798', '2797', '4213', '4225', '4212', '4223', '4214', '4215', '4216', '4234', '295', '4157', '4168', '4310', '4312', '4265', '4266', '4260', '4205', '4194', '4204', '4314', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '6504', '1182', '5416', '1141', '5375']",124502.40000000001,0.0,0.0,0.0
534,1900-01-01 01:42:24,Ride,372,1900-01-01 01:42:24,1900-01-01 03:06:58,0 days 01:24:34.000000000,7013,2356,7013,2356,"['4673', '4674', '7013', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '42', '2212', '2229', '2355', '2384', '2356']",165105.6,0.0,0.0,0.0
535,1900-01-01 01:42:43,Arrival,100,1900-01-01 00:15:24,1900-01-01 01:42:43,0 days 01:27:19.000000000,2768,4388,2768,4388,"['2768', '2812', '4487', '6021', '7323', '6022', '6023', '6024', '6020', '6014', '6012', '6009', '6008', '6886', '4485', '4493', '4494', '4495', '2820', '6647', '4541', '4540', '6645', '4539', '6644', '6643', '4538', '4503', '4507', '4501', '6388', '6444', '4500', '6445', '6340', '6990', '6447', '6991', '6537', '6532', '6531', '4528', '6535', '4529', '4532', '6392', '4498', '5990', '6986', '5991', '2807', '224', '2825', '4393', '4395', '4394', '4385', '4386', '4471', '4388']",150268.80000000002,0.0,0.0,0.0
536,1900-01-01 01:43:43,Ride,373,1900-01-01 01:43:43,1900-01-01 04:21:56,0 days 02:38:13.000000000,4764,1991,4764,1991,"['5879', '5880', '5873', '5874', '4747', '4746', '4760', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1302', '1301', '1364', '1353', '1363', '1351', '1350', '1361', '1362', '1354', '1360', '1240', '1241', '1933', '6710', '1934', '1932', '1830', '1813', '2112', '1817', '1820', '2029', '2032', '2018', '2007', '2057', '2019', '2056', '2016', '2017', '2038', '1964', '1963', '1962', '1961', '2060', '1950', '1949', '1973', '7373', '1972', '6791', '1987', '1986', '1991']",422611.2,0.0,0.0,0.0
537,1900-01-01 01:43:51,Reallocation,reloc14,1900-01-01 00:53:10,1900-01-01 01:43:51,0 days 00:50:41.000000000,1075,3,1075,3,"['1075', '4833', '4612', '7215', '4837', '7056', '4841', '4840', '6999', '4843', '4611', '4839', '4835', '4815', '4814', '4813', '4812', '4810', '4821', '4820', '4828', '4807', '4571', '4560', '7232', '7069', '4559', '4650', '4557', '4630', '4777', '7063', '7044', '4776', '4794', '4791', '4796', '7097', '4795', '4635', '6094', '7098', '3']",174715.19999999998,0.0,0.0,0.0
538,1900-01-01 01:43:52,Ride,374,1900-01-01 01:43:52,1900-01-01 03:14:00,0 days 01:30:08.000000000,4764,1177,4764,1177,"['3', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '204', '4380', '4473', '1133', '1174', '1180', '7390', '1179', '1177']",94723.20000000004,0.0,0.0,0.0
539,1900-01-01 01:44:16,Arrival,312,1900-01-01 01:19:58,1900-01-01 01:44:16,0 days 00:24:18.000000000,183,6349,183,6349,"['183', '6226', '6227', '170', '4933', '6656', '4926', '4927', '6390', '6594', '6593', '6389', '5109', '157', '6349']",30254.399999999998,0.0,0.0,0.0
540,1900-01-01 01:44:53,Arrival,171,1900-01-01 00:37:48,1900-01-01 01:44:53,0 days 01:07:05.000000000,4638,234,4638,234,"['1045', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018', '4075', '4019', '4067', '234']",132475.2,0.0,0.0,0.0
541,1900-01-01 01:44:54,Ride,375,1900-01-01 01:44:54,1900-01-01 03:22:18,0 days 01:37:24.000000000,4638,4068,4638,4068,"['6817', '1042', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4057', '3532', '3535', '4427', '4416', '3584', '3585', '4020', '4068']",145411.2,0.0,0.0,0.0
542,1900-01-01 01:45:03,Ride,376,1900-01-01 01:45:03,1900-01-01 03:05:03,0 days 01:20:00.000000000,7294,7030,7294,7030,"['7294', '3889', '3879', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '4473', '1133', '1174', '1180', '1233', '6527', '1232', '5119', '4900', '4849', '4878', '5392', '6393', '5372', '7030']",85008.0,0.0,0.0,0.0
543,1900-01-01 01:45:14,Reallocation,reloc11,1900-01-01 00:51:34,1900-01-01 01:45:14,0 days 00:53:40.000000000,1076,3,1076,3,"['1076', '5532', '7057', '5531', '4591', '4590', '4842', '4840', '6999', '4843', '4611', '4839', '4835', '4815', '4814', '4813', '4812', '4810', '4821', '4820', '4828', '4807', '4571', '4560', '7232', '7069', '4559', '4650', '4557', '4630', '4777', '7063', '7044', '4776', '4794', '4791', '4796', '7097', '4795', '4635', '6094', '7098', '3']",187070.39999999997,0.0,0.0,0.0
544,1900-01-01 01:45:14,Ride,377,1900-01-01 01:45:14,1900-01-01 03:43:06,0 days 01:57:52.000000000,3086,4637,3086,4637,"['3086', '3017', '3059', '3000', '7301', '2999', '3138', '470', '3141', '3140', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '1070', '4774', '6368', '931', '6717', '6372', '4637']",172550.4,0.0,0.0,0.0
545,1900-01-01 01:45:16,Arrival,334,1900-01-01 01:29:24,1900-01-01 01:45:16,0 days 00:15:52.000000000,4764,5873,4764,5873,"['925', '4639', '4640', '7099', '4764', '4641', '4762', '5876', '5879', '5880', '5873']",16948.8,0.0,0.0,0.0
546,1900-01-01 01:45:20,Arrival,226,1900-01-01 00:54:00,1900-01-01 01:45:20,0 days 00:51:20.000000000,469,4004,469,4004,"['469', '1775', '3141', '3140', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '275', '3510', '3511', '4016', '4031', '4004']",61775.99999999999,0.0,0.0,0.0
547,1900-01-01 01:45:20,Ride,378,1900-01-01 01:45:20,1900-01-01 01:48:50,0 days 00:03:30.000000000,3008,3121,3008,3121,"['3008', '3007', '3016', '3086', '3118', '3117', '3121']",4593.599999999999,0.0,0.0,0.0
548,1900-01-01 01:45:28,Ride,379,1900-01-01 01:45:28,1900-01-01 03:09:17,0 days 01:23:49.000000000,4418,5022,4418,5022,"['4418', '4426', '4415', '3586', '3587', '3588', '3539', '235', '3541', '4432', '4366', '4367', '3542', '3593', '3594', '4449', '4444', '4447', '4452', '3601', '3598', '3597', '1130', '1131', '4930', '4999', '192', '7021', '6227', '170', '4933', '6656', '4926', '4927', '4934', '5184', '7237', '7238', '7239', '5020', '6662', '5022']",82896.0,0.0,0.0,0.0
549,1900-01-01 01:45:33,Arrival,214,1900-01-01 00:51:34,1900-01-01 01:45:33,0 days 00:53:59.000000000,4764,6563,4764,6563,"['4641', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563']",131683.2,0.0,0.0,0.0
550,1900-01-01 01:45:40,Ride,380,1900-01-01 01:45:40,1900-01-01 02:19:42,0 days 00:34:02.000000000,3077,3312,3077,3312,"['3077', '2848', '491', '3090', '3094', '3067', '3068', '3101', '3085', '3084', '3076', '3086', '3016', '3007', '3008', '3012', '453', '3020', '3021', '3022', '3245', '3324', '406', '3331', '3302', '3299', '382', '3312']",25713.6,0.0,0.0,0.0
551,1900-01-01 01:45:53,Ride,381,1900-01-01 01:45:53,1900-01-01 03:54:23,0 days 02:08:30.000000000,5879,1087,5879,1087,"['5879', '5880', '5873', '5874', '4747', '5875', '4775', '7108', '7109', '7107', '4642', '1066', '6720', '7112', '6718', '4801', '6722', '104', '4572', '6702', '4573', '7115', '5274', '6743', '6741', '6738', '5275', '5357', '5351', '5350', '5322', '5323', '5283', '5291', '5288', '5287', '4872', '4873', '5942', '5941', '5425', '5426', '5434', '5432', '5431', '6729', '5427', '5429', '7198', '5460', '1218', '1191', '1192', '5712', '7204', '5711', '5640', '5639', '5690', '1217', '5689', '5692', '5677', '5679', '5694', '5681', '7191', '5682', '5664', '5641', '7184', '1213', '1212', '7330', '6493', '5597', '1087']",279892.79999999993,0.0,0.0,0.0
552,1900-01-01 01:46:02,Ride,382,1900-01-01 01:46:02,1900-01-01 01:58:42,0 days 00:12:40.000000000,4764,4793,4764,4793,"['3', '4763', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793']",21806.4,0.0,0.0,0.0
553,1900-01-01 01:46:04,Arrival,193,1900-01-01 00:44:53,1900-01-01 01:46:04,0 days 01:01:11.000000000,473,2052,473,2052,"['473', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2439', '527', '2448', '2436', '2394', '2393', '2400', '2403', '2430', '2389', '2388', '7305', '2386', '2409', '2408', '2286', '1708', '1709', '2105', '2106', '6396', '6399', '6751', '6395', '6752', '2125', '2128', '2124', '2120', '2122', '2121', '2080', '2079', '2119', '2108', '2111', '2110', '1836', '2053', '2052']",105494.40000000001,0.0,0.0,0.0
554,1900-01-01 01:46:15,Arrival,121,1900-01-01 00:22:28,1900-01-01 01:46:15,0 days 01:23:47.000000000,4638,4476,4638,4476,"['4660', '4653', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '204', '4380', '4473', '1133', '1174', '4476']",96571.20000000004,0.0,0.0,0.0
555,1900-01-01 01:46:19,Ride,383,1900-01-01 01:46:19,1900-01-01 02:26:45,0 days 00:40:26.000000000,2569,17,2569,17,"['2569', '2570', '2584', '2596', '2597', '2227', '7009', '2228', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2212', '6565', '2211', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '17']",91185.59999999999,0.0,0.0,0.0
556,1900-01-01 01:46:21,Ride,384,1900-01-01 01:46:21,1900-01-01 03:21:50,0 days 01:35:29.000000000,4764,3666,4764,3666,"['5879', '5880', '5873', '5874', '4747', '4746', '4760', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3617', '3765', '3666']",144988.80000000002,0.0,0.0,0.0
557,1900-01-01 01:46:23,Arrival,146,1900-01-01 00:27:40,1900-01-01 01:46:23,0 days 01:18:43.000000000,4638,2209,4638,2209,"['3', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '6567', '7351', '2220', '2267', '2266', '2271', '6495', '2209']",170385.59999999998,0.0,0.0,0.0
558,1900-01-01 01:46:23,Ride,385,1900-01-01 01:46:23,1900-01-01 03:28:36,0 days 01:42:13.000000000,4798,2542,4798,2542,"['4798', '4797', '7085', '7089', '4794', '4791', '4796', '7097', '4795', '4635', '6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3141', '1775', '1776', '2565', '2562', '2533', '2541', '2543', '2545', '2546', '2544', '2530', '2542']",191558.40000000005,0.0,0.0,0.0
