,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
535,1900-01-01 01:21:53.000000,Ride,315,1900-01-01 01:21:53.000000,1900-01-01 02:50:19.707304,0 days 01:28:26.707304000,4638,2392,4638,2391,"['4638', '4662', '1047', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2685', '6194', '6196', '6197', '6192', '6191', '7019', '7437', '2638', '7439', '2629', '2630', '2655', '2649', '2648', '2653', '6183', '6184', '6186', '6182', '6181', '7442', '2516', '2517', '2518', '2513', '7444', '6178', '6176', '6175', '6951', '6949', '6952', '6954', '6955', '2558', '2526', '7381', '2525', '2522', '2531', '2541', '2543', '2559', '2528', '2519', '2309', '2319', '2399', '2397', '2398', '2391']",165264.00000000003,0.0,1742.4,1742.4
536,1900-01-01 01:22:00.148310,Arrival,188,1900-01-01 00:42:18.000000,1900-01-01 01:22:00.148310,0 days 00:39:42.148310000,5143,2287,5206,99,"['5206', '5143', '5193', '5154', '5150', '7461', '6171', '5148', '5149', '5236', '5256', '5249', '5141', '5142', '4918', '4919', '5103', '5089', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2501', '2500', '2502', '2306', '2303', '2293', '2413', '2414', '2288', '99']",148843.20000000004,2217.6,4435.200000000001,6652.800000000001
537,1900-01-01 01:22:47.029975,Arrival,154,1900-01-01 00:30:25.000000,1900-01-01 01:22:47.029975,0 days 00:52:22.029975000,4638,2858,4638,2950,"['4660', '4653', '4638', '4763', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '6954', '6955', '2558', '2526', '7381', '2525', '2522', '2531', '2541', '2543', '2559', '2528', '2519', '2309', '2310', '7303', '2454', '2455', '2458', '2453', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2944', '515', '2973', '2950']",170016.0000000001,0.0,4963.2,4963.2
538,1900-01-01 01:23:08.000000,Ride,316,1900-01-01 01:23:08.000000,1900-01-01 01:23:08.000000,0 days 00:00:00.000000000,3467,2874,3474,3474,['3474'],0.0,2059.2,2640.0,4699.2
539,1900-01-01 01:23:08.000000,Arrival,316,1900-01-01 01:23:08.000000,1900-01-01 01:23:08.000000,0 days 00:00:00.000000000,3467,2874,3474,3474,['3474'],0.0,2059.2,2640.0,4699.2
540,1900-01-01 01:23:26.913515,Rideshare,218,1900-01-01 00:52:32.000000,1900-01-01 01:23:26.913515,0 days 00:30:54.913515000,4764,3920,4764,3512,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512']",105969.59999999996,0.0,2270.4,2270.4
541,1900-01-01 01:23:30.481432,Rideshare,236,1900-01-01 00:57:00.000000,1900-01-01 01:23:30.481432,0 days 00:26:30.481432000,3949,5879,4041,5871,"['4041', '4042', '4040', '4049', '3953', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '4761', '4764', '4761', '4760', '4746', '4747', '5875', '5872', '5871']",86908.80000000003,2323.2,5438.400000000001,7761.6
542,1900-01-01 01:23:52.895134,Arrival,213,1900-01-01 00:51:02.000000,1900-01-01 01:23:52.895134,0 days 00:32:50.895134000,4683,3198,4682,3200,"['4682', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6135', '6133', '3066', '2910', '3200']",115104.0,4118.4,1531.2,5649.599999999999
543,1900-01-01 01:23:56.962210,Arrival,186,1900-01-01 00:42:09.000000,1900-01-01 01:23:56.962210,0 days 00:41:47.962210000,4638,6143,4638,3215,"['1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4015', '4014', '4062', '4061', '4013', '4075', '4018', '4017', '4011', '4006', '4007', '4055', '4056', '4057', '3532', '3535', '4424', '4421', '3566', '3565', '4306', '4307', '4295', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3215']",142876.79999999987,0.0,633.6,633.6
544,1900-01-01 01:23:58.000000,Ride,317,1900-01-01 01:23:58.000000,1900-01-01 01:56:13.564552,0 days 00:32:15.564552000,4764,4336,4764,4192,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '7397', '6164', '6162', '4201', '4202', '4345', '4352', '4356', '7244', '4193', '6291', '4184', '4192']",114998.39999999998,0.0,4593.599999999999,4593.599999999999
545,1900-01-01 01:24:30.000000,Ride,318,1900-01-01 01:24:30.000000,1900-01-01 02:02:48.167148,0 days 00:38:18.167148000,5216,2437,5198,2441,"['5198', '5208', '5211', '5218', '5209', '5217', '5150', '7461', '6171', '5148', '5149', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1176', '4467', '4392', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2952', '2949', '2968', '1764', '1765', '2439', '2440', '2456', '2437', '2441']",136699.19999999998,1478.4,475.2,1953.6000000000001
546,1900-01-01 01:24:35.000000,Ride,319,1900-01-01 01:24:35.000000,1900-01-01 02:00:03.787280,0 days 00:35:28.787280000,3964,5435,4147,5437,"['4147', '4097', '4101', '3603', '3597', '3598', '1169', '1168', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5213', '5212', '5200', '5199', '4865', '4864', '5304', '6172', '5303', '5321', '6442', '5286', '5284', '5283', '5291', '5288', '5292', '5364', '4907', '4905', '4906', '6745', '6744', '6746', '5452', '5457', '5940', '5453', '5937', '5455', '5456', '5435', '5436', '5437']",134692.8,4329.6,8923.2,13252.800000000001
547,1900-01-01 01:24:51.672429,Rideshare,223,1900-01-01 00:53:09.000000,1900-01-01 01:24:51.672429,0 days 00:31:42.672429000,4638,340,4638,341,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3712', '3676', '341']",106075.20000000001,0.0,4910.4,4910.4
548,1900-01-01 01:25:10.171793,Rideshare,255,1900-01-01 01:04:37.000000,1900-01-01 01:25:10.171793,0 days 00:20:33.171793000,4764,4928,4764,3603,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '3597', '3603']",70276.79999999999,0.0,3273.6000000000004,3273.6000000000004
549,1900-01-01 01:25:11.165530,Arrival,170,1900-01-01 00:37:31.000000,1900-01-01 01:25:11.165530,0 days 00:47:40.165530000,4764,2419,4764,2397,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4015', '4014', '4062', '4063', '4064', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2952', '2949', '2968', '1764', '1765', '2439', '2440', '2456', '2437', '2441', '2442', '7304', '7299', '2445', '2399', '2397']",167270.39999999997,0.0,7761.599999999999,7761.599999999999
550,1900-01-01 01:25:25.000000,Ride,320,1900-01-01 01:25:25.000000,1900-01-01 01:56:21.709348,0 days 00:30:56.709348000,4764,7295,4764,3621,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3622', '3623', '3724', '3629', '3714', '3726', '3727', '3620', '3621']",109665.59999999998,0.0,2217.6,2217.6
551,1900-01-01 01:25:39.000000,Ride,321,1900-01-01 01:25:39.000000,1900-01-01 01:45:38.941063,0 days 00:19:59.941063000,6265,5388,5909,5388,"['5909', '7024', '4727', '4714', '4713', '4553', '4554', '5010', '5011', '5018', '4923', '4924', '4920', '5174', '4916', '5144', '5145', '4943', '6100', '4944', '6096', '5127', '5130', '5128', '5129', '5137', '4879', '4878', '5383', '5386', '5388']",72177.59999999999,5860.799999999999,0.0,5860.799999999999
552,1900-01-01 01:25:41.000000,Ride,322,1900-01-01 01:25:41.000000,1900-01-01 01:59:35.922414,0 days 00:33:54.922414000,5976,3228,6882,3184,"['6882', '6875', '6879', '6880', '6873', '6874', '6876', '5379', '5970', '5971', '5397', '5389', '5388', '6665', '1234', '6664', '1235', '4534', '4533', '6529', '2809', '6530', '2825', '4393', '4455', '4394', '4385', '4386', '4471', '4388', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3215', '3216', '3015', '3011', '3213', '3214', '3176', '3181', '3195', '3178', '3183', '3184']",115315.19999999998,6494.4,1478.4,7972.799999999999
553,1900-01-01 01:25:47.000000,Ride,323,1900-01-01 01:25:47.000000,1900-01-01 01:37:53.345564,0 days 00:12:06.345564000,183,4534,183,4848,"['183', '6226', '7022', '171', '5061', '5053', '5057', '6571', '5035', '5111', '5115', '5119', '4848']",33897.59999999999,0.0,5860.8,5860.8
554,1900-01-01 01:25:54.956436,Arrival,292,1900-01-01 01:13:49.000000,1900-01-01 01:25:54.956436,0 days 00:12:05.956436000,3815,211,3800,211,"['3800', '3797', '3815', '2831', '2782', '2784', '2789', '3856', '3855', '2764', '2794', '2765', '2767', '2769', '7296', '4220', '4213', '4225', '4212', '4211', '4177', '4178', '4327', '4326', '4325', '7401', '6300', '7252', '7253', '6301', '7402', '4323', '4333', '2832', '2770', '2803', '2804', '2814', '211']",34320.0,1161.6,0.0,1161.6
555,1900-01-01 01:26:02.000000,Ride,324,1900-01-01 01:26:02.000000,1900-01-01 02:42:19.555442,0 days 01:16:17.555442000,4638,2783,4638,3357,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '2788', '3775', '2784', '2782', '2783', '3360', '3357']",134587.19999999995,0.0,1689.6,1689.6
556,1900-01-01 01:26:10.914257,Arrival,137,1900-01-01 00:26:16.000000,1900-01-01 01:26:10.914257,0 days 00:59:54.914257000,3519,7015,4422,7015,"['4422', '3530', '4404', '4417', '4401', '4400', '4406', '4403', '4410', '4411', '4436', '4441', '4405', '4372', '4373', '4390', '4386', '4385', '4394', '4455', '4393', '2825', '6530', '2809', '6529', '4533', '4534', '1235', '6664', '1234', '6665', '5388', '5389', '5397', '5971', '5970', '5379', '6875', '6879', '6880', '6850', '6851', '6847', '6844', '6842', '6839', '6837', '6834', '6830', '5430', '5431', '7203', '1014', '7196', '7359', '7360', '5466', '1030', '4600', '5574', '1223', '1222', '5831', '5826', '7144', '5825', '5834', '5835', '5837', '5827', '5823', '5824', '7015']",226142.4,1953.6,0.0,1953.6
557,1900-01-01 01:26:11.644961,Arrival,307,1900-01-01 01:18:56.000000,1900-01-01 01:26:11.644961,0 days 00:07:15.644961000,3829,3237,389,3237,"['389', '3831', '2794', '2764', '3855', '3856', '2789', '2784', '2785', '3266', '3361', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3291', '3281', '3282', '3039', '3038', '3187', '3193', '3238', '3237']",20750.399999999994,4752.0,0.0,4752.0
558,1900-01-01 01:26:14.000000,Ride,325,1900-01-01 01:26:14.000000,1900-01-01 01:37:59.825366,0 days 00:11:45.825366000,4069,224,4063,224,"['4063', '4064', '4070', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4430', '4407', '4406', '4403', '4410', '4411', '4436', '4441', '4405', '4372', '4373', '4390', '4386', '4385', '4394', '4455', '4393', '2825', '224']",33264.0,4910.4,0.0,4910.4
559,1900-01-01 01:26:27.000000,Ride,326,1900-01-01 01:26:27.000000,1900-01-01 02:46:17.493315,0 days 01:19:50.493315000,4638,2760,4638,3025,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3678', '3677', '3669', '3698', '3699', '2761', '2760', '3170', '3025']",130838.4,0.0,1372.8,1372.8
560,1900-01-01 01:27:01.606084,Arrival,241,1900-01-01 01:00:00.000000,1900-01-01 01:27:01.606084,0 days 00:27:01.606084000,6682,130,4792,4870,"['4792', '4794', '7089', '7085', '4797', '4798', '4793', '7092', '7091', '5894', '5900', '5898', '5890', '5893', '5883', '5884', '5876', '4748', '7107', '4642', '4636', '7111', '6372', '6717', '6716', '6560', '6559', '7385', '7110', '4569', '7116', '4846', '5293', '5290', '6580', '5289', '5316', '5310', '5315', '5312', '5306', '5297', '7344', '5298', '4867', '4868', '4855', '4856', '4869', '4870']",97891.20000000001,5438.4,4646.4,10084.8
561,1900-01-01 01:27:13.885303,Arrival,267,1900-01-01 01:08:17.000000,1900-01-01 01:27:13.885303,0 days 00:18:56.885303000,4867,4534,116,4848,"['116', '4855', '4868', '5273', '5264', '5265', '5262', '5271', '5269', '5270', '5272', '5268', '5165', '5164', '5161', '5152', '5151', '5147', '5146', '5235', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5124', '5118', '5111', '5115', '5119', '4848']",59188.8,3537.6,5860.8,9398.4
562,1900-01-01 01:27:34.000000,Ride,327,1900-01-01 01:27:34.000000,1900-01-01 01:48:49.231863,0 days 00:21:15.231863000,3596,3230,3595,3184,"['3595', '3596', '4097', '4147', '6673', '3973', '3974', '4062', '4063', '4064', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3215', '3216', '3015', '3011', '3213', '3214', '3176', '3181', '3195', '3178', '3183', '3184']",71808.00000000001,1056.0,3590.3999999999996,4646.4
563,1900-01-01 01:27:41.000000,Ride,328,1900-01-01 01:27:41.000000,1900-01-01 01:36:54.090909,0 days 00:09:13.090909000,4638,7240,4638,4670,"['4638', '4653', '1045', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '6816', '4750', '4766', '6123', '4769', '4768', '4666', '4767', '4670']",24974.4,0.0,7814.400000000001,7814.400000000001
564,1900-01-01 01:27:43.738169,Arrival,276,1900-01-01 01:11:59.000000,1900-01-01 01:27:43.738169,0 days 00:15:44.738169000,231,7240,3990,4670,"['3990', '3933', '3935', '3934', '3967', '3966', '3936', '7378', '6215', '6216', '4129', '7376', '4081', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '4670']",52430.4,3379.2,7814.400000000001,11193.6
565,1900-01-01 01:28:05.711926,Arrival,219,1900-01-01 00:52:45.000000,1900-01-01 01:28:05.711926,0 days 00:35:20.711926000,3926,1836,2841,1836,"['2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3871', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '1836']",133636.8,369.6,0.0,369.6
566,1900-01-01 01:28:12.000000,Ride,329,1900-01-01 01:28:12.000000,1900-01-01 01:47:19.374805,0 days 00:19:07.374805000,867,4596,867,6412,"['867', '4786', '4800', '4572', '6702', '4573', '7115', '5274', '950', '6740', '6739', '5277', '5325', '5347', '5360', '5340', '5339', '5370', '5369', '5366', '5365', '6412']",69009.59999999999,0.0,7180.8,7180.8
567,1900-01-01 01:28:20.650522,Arrival,150,1900-01-01 00:30:00.000000,1900-01-01 01:28:20.650522,0 days 00:58:20.650522000,1259,4975,911,1161,"['911', '1671', '1285', '1641', '1677', '1287', '1286', '1262', '1876', '1927', '1261', '1265', '1289', '1263', '1264', '1930', '1267', '1804', '1805', '1984', '1985', '1996', '1968', '6402', '1969', '1952', '1947', '2012', '2037', '2022', '2021', '2055', '2044', '2045', '2050', '1822', '1823', '2113', '2073', '2074', '2129', '2158', '7464', '2157', '2103', '2102', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '1128', '4952', '6993', '4951', '1161']",226564.79999999996,2956.8,18427.2,21384.0
568,1900-01-01 01:28:22.848015,Rideshare,265,1900-01-01 01:07:28.000000,1900-01-01 01:28:22.848015,0 days 00:20:54.848015000,4638,6262,4638,4138,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4145', '3941', '4138']",66158.40000000001,0.0,1003.1999999999999,1003.1999999999999
569,1900-01-01 01:28:26.225645,Arrival,199,1900-01-01 00:47:32.000000,1900-01-01 01:28:26.225645,0 days 00:40:54.225645000,3185,7257,3215,7257,"['3215', '3216', '3015', '3011', '3213', '3220', '3219', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4373', '4390', '4386', '4385', '4394', '4455', '4393', '2825', '6530', '2809', '6529', '4533', '4534', '1235', '6664', '1234', '6665', '5388', '5389', '5397', '5971', '5970', '5379', '6875', '6879', '6880', '6850', '6851', '6847', '5420', '7463', '4885', '4886', '7259', '7257']",145728.0,3537.6,0.0,3537.6
570,1900-01-01 01:28:28.987095,Arrival,284,1900-01-01 01:12:52.000000,1900-01-01 01:28:28.987095,0 days 00:15:36.987095000,3089,3628,3097,3760,"['3097', '3069', '3078', '3072', '3082', '3073', '3115', '3119', '3117', '3121', '3122', '3013', '3014', '3035', '3055', '3018', '3019', '3020', '3135', '3131', '3134', '3127', '3126', '3152', '2756', '2757', '3696', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3745', '3742', '3736', '3735', '285', '3760']",46992.00000000001,2798.4,9028.8,11827.199999999999
571,1900-01-01 01:28:31.872658,Arrival,247,1900-01-01 01:01:24.000000,1900-01-01 01:28:31.872658,0 days 00:27:07.872658000,4764,1165,4764,4083,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1130', '3597', '3603', '3597', '1130', '1131', '1165', '4099', '4100', '4146', '4083']",86961.6,0.0,5280.0,5280.0
572,1900-01-01 01:28:34.845355,Arrival,280,1900-01-01 01:12:05.000000,1900-01-01 01:28:34.845355,0 days 00:16:29.845355000,4089,5243,3995,5245,"['3995', '3938', '3939', '4089', '4090', '4115', '4137', '4086', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5231', '5912', '5228', '5244', '5245']",58660.8,3273.6,6494.4,9768.0
573,1900-01-01 01:28:35.135796,Arrival,254,1900-01-01 01:04:23.000000,1900-01-01 01:28:35.135796,0 days 00:24:12.135796000,4764,5056,4764,5056,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4713', '4553', '4554', '4925', '7389', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5056']",79886.40000000001,0.0,0.0,0.0
574,1900-01-01 01:28:42.573109,Arrival,250,1900-01-01 01:02:54.000000,1900-01-01 01:28:42.573109,0 days 00:25:48.573109000,7013,3568,7013,4422,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '4421', '4422']",90393.59999999999,0.0,2534.3999999999996,2534.3999999999996
575,1900-01-01 01:28:49.000000,Ride,330,1900-01-01 01:28:49.000000,1900-01-01 03:08:31.847142,0 days 01:39:42.847142000,4638,1118,4638,1053,"['4638', '4662', '1047', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '2277', '6963', '19', '7353', '1251', '1151', '1118', '1053']",183902.4,0.0,11352.0,11352.0
